Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
28,1 700,United States,Albania,
29,1 177,United States,Albania,
30,59 755,United States,Albania,
31,99 572 035,United States,Albania,
32,8 432,United States,Albania,
33,2 616,Netherlands,Albania,
34,9 274,United States,Albania,
35,47 854 006,United States,Albania,
36,118 921 355,United States,Albania,
37,56 576 433,United States,Albania,
38,2 266,United States,Albania,
39,5 951,Albania,Albania,
40,1 428,United States,Albania,
41,2 953,France,Albania,
42,595,United States,Albania,
43,8 707,United States,Albania,
44,163 932,United States,Albania,
45,2 295,Germany,Albania,
46,47 969,United States,Albania,
47,1 553,United States,Albania,
48,595,United States,Albania,
49,2 661,United States,Albania,
50,4 722,United States,Albania,
1,506 457 282,United States,Algeria,
2,3 031 816,United States,Algeria,
3,270 071 255,Ireland,Algeria,
4,515 007 350,United States,Algeria,
5,258 996,France,Algeria,
6,99 572 035,United States,Algeria,
7,25 171 130,United States,Algeria,
8,25 646 796,Netherlands,Algeria,
9,20 898 095,United States,Algeria,
10,118 921 355,United States,Algeria,
11,174 182,United States,Algeria,
12,153 697,Germany,Algeria,
13,6 092 386,Netherlands,Algeria,
14,56 576 433,United States,Algeria,
15,1 588 768,United States,Algeria,
16,75 084,Germany,Algeria,
17,8 592 595,United States,Algeria,
18,1 792 876,United States,Algeria,
19,47 854 006,United States,Algeria,
20,175 433,Algeria,Algeria,
21,1 046 846,United States,Algeria,
22,1 562 321,United States,Algeria,
23,3 850 265,United States,Algeria,
24,217 782,United Kingdom,Algeria,
25,14 858 061,Netherlands,Algeria,
26,29 484,France,Algeria,
27,1 091 171,United States,Algeria,
28,159 876,United States,Algeria,
29,2 436 961,United States,Algeria,
30,18 266 216,United States,Algeria,
31,10 203 982,Netherlands,Algeria,
32,22 403 678,United States,Algeria,
33,7 121 374,United States,Algeria,
34,267 299,United States,Algeria,
35,6 214 766,United States,Algeria,
36,2 789 508,United States,Algeria,
37,23 049 255,Netherlands,Algeria,
38,139 136,United States,Algeria,
39,64 764 259,United States,Algeria,
40,3 125 321,United States,Algeria,
41,88 363,Algeria,Algeria,
42,131 170,France,Algeria,
43,11 707 659,United Kingdom,Algeria,
44,1 550 257,United States,Algeria,
45,6 684 419,Netherlands,Algeria,
46,107 807,United States,Algeria,
47,1 060 417,United States,Algeria,
48,7 343 410,France,Algeria,
49,4 500 636,United States,Algeria,
50,14 492 889,United States,Algeria,
1,515 007 350,United States,Andorra,
2,28 326,NA,Andorra,
3,506 457 282,United States,Andorra,
4,270 071 255,Ireland,Andorra,
5,64 764 259,United States,Andorra,
6,242 618,Spain,Andorra,
7,19 778,United States,Andorra,
8,118 921 355,United States,Andorra,
9,2 171 121,Ireland,Andorra,
10,31 156 540,United States,Andorra,
11,47 854 006,United States,Andorra,
12,18 644 822,United States,Andorra,
13,2 789 508,United States,Andorra,
14,99 572 035,United States,Andorra,
15,56 576 433,United States,Andorra,
16,27 164 867,United States,Andorra,
17,3 480,Andorra,Andorra,
18,12 930 906,United States,Andorra,
19,5 350,United States,Andorra,
20,10 739,United States,Andorra,
21,1 014 945,United States,Andorra,
22,21 528 030,United States,Andorra,
23,2 053 793,Spain,Andorra,
24,6 801 715,United States,Andorra,
25,6 386 123,Luxembourg,Andorra,
26,20 898 095,United States,Andorra,
27,7 099 524,Netherlands,Andorra,
28,27 294 918,United States,Andorra,
29,2 523,Spain,Andorra,
30,8 339 803,United States,Andorra,
31,380 537,United States,Andorra,
32,1 063 074,United States,Andorra,
33,22 430 345,United States,Andorra,
34,1 579 685,Spain,Andorra,
35,3 681 478,United States,Andorra,
36,73 215,Spain,Andorra,
37,2 403,United Kingdom,Andorra,
38,48 820 414,United States,Andorra,
39,81 016,Spain,Andorra,
40,48 174 081,Russian Federation,Andorra,
41,2 061 682,Germany,Andorra,
42,4 546 892,United States,Andorra,
43,1 792 876,United States,Andorra,
44,6 682 917,United States,Andorra,
45,9 282 040,United States,Andorra,
46,26 567 811,United States,Andorra,
47,18 266 216,United States,Andorra,
48,27 691,United States,Andorra,
49,1 232 969,United States,Andorra,
50,18 173 611,United States,Andorra,
1,N/A,United States,Angola,
2,506 457 282,United States,Angola,
3,515 007 350,United States,Angola,
4,270 071 255,Ireland,Angola,
5,56 576 433,United States,Angola,
6,99 572 035,United States,Angola,
7,118 921 355,United States,Angola,
8,20 898 095,United States,Angola,
9,22 403 678,United States,Angola,
10,25 646 796,Netherlands,Angola,
11,N/A,United States,Angola,
12,575 806,Portugal,Angola,
13,24 943 683,United States,Angola,
14,5 037 812,United States,Angola,
15,4 317 058,United States,Angola,
16,197 221,United States,Angola,
17,14 858 061,Netherlands,Angola,
18,8 592 595,United States,Angola,
19,5 702 894,Brazil,Angola,
20,16 128 136,United States,Angola,
21,18 266 216,United States,Angola,
22,3 850 265,United States,Angola,
23,991 901,United States,Angola,
24,24 736 274,United States,Angola,
25,11 707 659,United Kingdom,Angola,
26,6 445 524,United Kingdom,Angola,
27,26 567 811,United States,Angola,
28,47 854 006,United States,Angola,
29,6 214 766,United States,Angola,
30,136 740,Portugal,Angola,
31,2 987 988,France,Angola,
32,3 052 386,United States,Angola,
33,7 818 945,United States,Angola,
34,14 492 889,United States,Angola,
35,1 052 747,Portugal,Angola,
36,31 156 540,United States,Angola,
37,653 024,Canada,Angola,
38,3 076 664,United States,Angola,
39,606 009,United States,Angola,
40,80 335,United States,Angola,
41,2 296 814,United States,Angola,
42,108 204,Portugal,Angola,
43,1 618 453,United States,Angola,
44,6 883 860,United States,Angola,
45,2 651 434,United States,Angola,
46,830 756,United States,Angola,
47,6 016 069,Brazil,Angola,
48,3 713 215,United Kingdom,Angola,
49,8 339 803,United States,Angola,
50,7 340 442,United States,Angola,
1,7 865 975,United States,Argentina,
2,506 457 282,United States,Argentina,
3,270 071 255,Ireland,Argentina,
4,515 007 350,United States,Argentina,
5,1 831 141,Argentina,Argentina,
6,56 576 433,United States,Argentina,
7,99 572 035,United States,Argentina,
8,2 106 049,United States,Argentina,
9,118 921 355,United States,Argentina,
10,940 835,United States,Argentina,
11,772 046,Argentina,Argentina,
12,87 001,Argentina,Argentina,
13,745 315,United States,Argentina,
14,47 854 006,United States,Argentina,
15,64 764 259,United States,Argentina,
16,32 886 501,United States,Argentina,
17,47 614,United States,Argentina,
18,21 528 030,United States,Argentina,
19,7 121 374,United States,Argentina,
20,22 403 678,United States,Argentina,
21,14 858 061,Netherlands,Argentina,
22,350 397,Argentina,Argentina,
23,24 736 274,United States,Argentina,
24,1 792 876,United States,Argentina,
25,5 037 812,United States,Argentina,
26,6 214 766,United States,Argentina,
27,188 038,Argentina,Argentina,
28,259 879,United States,Argentina,
29,2 669 935,United States,Argentina,
30,30 766,United States,Argentina,
31,18 266 216,United States,Argentina,
32,27 882,Brazil,Argentina,
33,27 294 918,United States,Argentina,
34,25 646 796,Netherlands,Argentina,
35,176 361,Argentina,Argentina,
36,13 209 144,United States,Argentina,
37,1 743 239,United States,Argentina,
38,150 185,Argentina,Argentina,
39,150 113,Argentina,Argentina,
40,1 236 891,United States,Argentina,
41,31 156 540,United States,Argentina,
42,146 015,Ireland,Argentina,
43,60 614 015,United States,Argentina,
44,17 475 782,United States,Argentina,
45,18 514 058,United States,Argentina,
46,3 942 687,United States,Argentina,
47,789 895,Germany,Argentina,
48,23 049 255,Netherlands,Argentina,
49,26 567 811,United States,Argentina,
50,591 900,United States,Argentina,
1,506 457 282,United States,Armenia,
2,322 690,United States,Armenia,
3,21 572 093,Russian Federation,Armenia,
4,515 007 350,United States,Armenia,
5,19 840 538,Russian Federation,Armenia,
6,62 591,United States,Armenia,
7,48 174 081,Russian Federation,Armenia,
8,270 071 255,Ireland,Armenia,
9,26 105 701,United States,Armenia,
10,16 128 136,United States,Armenia,
11,29 110 541,Russian Federation,Armenia,
12,101 772,United States,Armenia,
13,108 192,United States,Armenia,
14,118 921 355,United States,Armenia,
15,30 962,United States,Armenia,
16,1 014 945,United States,Armenia,
17,49 990,United States,Armenia,
18,2 789 508,United States,Armenia,
19,47 854 006,United States,Armenia,
20,3 265 668,United States,Armenia,
21,41 474,United States,Armenia,
22,43 359,United States,Armenia,
23,24 867,Russian Federation,Armenia,
24,368 504,Netherlands,Armenia,
25,466 247,United States,Armenia,
26,2 121 232,United States,Armenia,
27,23 201,United States,Armenia,
28,28 566,United States,Armenia,
29,28 435,Germany,Armenia,
30,11 201,Armenia,Armenia,
31,17 622,United States,Armenia,
32,22 050,Germany,Armenia,
33,461 037,Netherlands,Armenia,
34,21 735,Russian Federation,Armenia,
35,37 925,United States,Armenia,
36,63 183,United States,Armenia,
37,2 436 961,United States,Armenia,
38,15 587,United States,Armenia,
39,19 081,NA,Armenia,
40,16 058,Netherlands,Armenia,
41,163 932,United States,Armenia,
42,39 882,Germany,Armenia,
43,1 792 876,United States,Armenia,
44,2 648 906,Russian Federation,Armenia,
45,29 524,Russian Federation,Armenia,
46,9 391,Armenia,Armenia,
47,12 468,United States,Armenia,
48,296 870,Belize,Armenia,
49,15 003,Germany,Armenia,
50,10 726,United Kingdom,Armenia,
1,515 007 350,United States,Aruba,
2,506 457 282,United States,Aruba,
3,270 071 255,Ireland,Aruba,
4,56 576 433,United States,Aruba,
5,48 820 414,United States,Aruba,
6,118 921 355,United States,Aruba,
7,163 932,United States,Aruba,
8,18 442,United States,Aruba,
9,121 716,United States,Aruba,
10,99 572 035,United States,Aruba,
11,60 614 015,United States,Aruba,
12,3 154,United States,Aruba,
13,2 617,Netherlands,Aruba,
14,220 211,United States,Aruba,
15,47 854 006,United States,Aruba,
16,946,United States,Aruba,
17,5 055 853,United States,Aruba,
18,14 858 061,Netherlands,Aruba,
19,17 678 892,United States,Aruba,
20,745,United States,Aruba,
21,4 614 996,United States,Aruba,
22,20 898 095,United States,Aruba,
23,1 328,United States,Aruba,
24,940 284,United States,Aruba,
25,32 886 501,United States,Aruba,
26,16 128 136,United States,Aruba,
27,378,United States,Aruba,
28,64 764 259,United States,Aruba,
29,340 124,United States,Aruba,
30,8 339 803,United States,Aruba,
31,25 646 796,Netherlands,Aruba,
32,3 602 025,United States,Aruba,
33,1 014 945,United States,Aruba,
34,22 403 678,United States,Aruba,
35,271 207,Netherlands,Aruba,
36,2 187 152,United States,Aruba,
37,10 458 028,United States,Aruba,
38,1 376,United States,Aruba,
39,684 171,United States,Aruba,
40,333,Aruba,Aruba,
41,6 797 142,United States,Aruba,
42,31 156 540,United States,Aruba,
43,23 049 255,Netherlands,Aruba,
44,2 324 474,United States,Aruba,
45,10 624 920,United States,Aruba,
46,15 494 191,United States,Aruba,
47,2 436 961,United States,Aruba,
48,22 975 273,United States,Aruba,
49,1 156 213,United States,Aruba,
50,252 079,United States,Aruba,
1,11 597 242,United States,Australia,
2,506 457 282,United States,Australia,
3,515 007 350,United States,Australia,
4,270 071 255,Ireland,Australia,
5,60 614 015,United States,Australia,
6,118 921 355,United States,Australia,
7,1 338 541,Netherlands,Australia,
8,56 576 433,United States,Australia,
9,940 284,United States,Australia,
10,99 572 035,United States,Australia,
11,163 932,United States,Australia,
12,64 764 259,United States,Australia,
13,18 442,United States,Australia,
14,598 134,Netherlands,Australia,
15,47 854 006,United States,Australia,
16,32 886 501,United States,Australia,
17,22 975 273,United States,Australia,
18,582 701,United States,Australia,
19,931 188,United States,Australia,
20,18 620 670,United States,Australia,
21,915 235,United States,Australia,
22,19 946 361,United States,Australia,
23,31 156 540,United States,Australia,
24,23 049 255,Netherlands,Australia,
25,23 056 401,United States,Australia,
26,17 475 782,United States,Australia,
27,16 539 221,United States,Australia,
28,13 209 144,United States,Australia,
29,48 820 414,United States,Australia,
30,368 116,United States,Australia,
31,587 026,United States,Australia,
32,357 994,NA,Australia,
33,12 930 906,United States,Australia,
34,6 386 123,Luxembourg,Australia,
35,18 514 058,United States,Australia,
36,334 056,Australia,Australia,
37,5 055 853,United States,Australia,
38,300 018,Australia,Australia,
39,26 567 811,United States,Australia,
40,267 630,United States,Australia,
41,N/A,Australia,Australia,
42,N/A,United States,Australia,
43,27 294 918,United States,Australia,
44,17 678 892,United States,Australia,
45,24 736 274,United States,Australia,
46,N/A,United States,Australia,
47,15 494 191,United States,Australia,
48,6 801 715,United States,Australia,
49,268 066,Australia,Australia,
50,22 430 345,United States,Australia,
1,3 744 028,United States,Austria,
2,506 457 282,United States,Austria,
3,515 007 350,United States,Austria,
4,270 071 255,Ireland,Austria,
5,8 312 092,Ireland,Austria,
6,118 921 355,United States,Austria,
7,662 588,Austria,Austria,
8,369 776,Austria,Austria,
9,60 614 015,United States,Austria,
10,99 572 035,United States,Austria,
11,351 440,Austria,Austria,
12,2 563 886,Germany,Austria,
13,56 576 433,United States,Austria,
14,294 418,Germany,Austria,
15,64 764 259,United States,Austria,
16,6 386 123,Luxembourg,Austria,
17,47 854 006,United States,Austria,
18,185 454,Austria,Austria,
19,175 608,Austria,Austria,
20,251 810,United States,Austria,
21,48 174 081,Russian Federation,Austria,
22,23 049 255,Netherlands,Austria,
23,10 203 982,Netherlands,Austria,
24,21 528 030,United States,Austria,
25,23 056 401,United States,Austria,
26,1 037 454,Germany,Austria,
27,30 113 767,United States,Austria,
28,32 886 501,United States,Austria,
29,5 165 477,United States,Austria,
30,1 740 910,United States,Austria,
31,151 809,United States,Austria,
32,108 852,Germany,Austria,
33,2 896 499,United States,Austria,
34,N/A,Austria,Austria,
35,31 156 540,United States,Austria,
36,22 975 273,United States,Austria,
37,48 820 414,United States,Austria,
38,14 858 061,Netherlands,Austria,
39,122 927,Austria,Austria,
40,665 876,Russian Federation,Austria,
41,12 930 906,United States,Austria,
42,26 567 811,United States,Austria,
43,18 173 611,United States,Austria,
44,17 475 782,United States,Austria,
45,102 394,Austria,Austria,
46,149 889,Austria,Austria,
47,24 736 274,United States,Austria,
48,25 646 796,Netherlands,Austria,
49,16 539 221,United States,Austria,
50,8 558 796,United Kingdom,Austria,
1,4 424 173,United States,Azerbaijan,
2,506 457 282,United States,Azerbaijan,
3,515 007 350,United States,Azerbaijan,
4,21 572 093,Russian Federation,Azerbaijan,
5,19 840 538,Russian Federation,Azerbaijan,
6,48 174 081,Russian Federation,Azerbaijan,
7,118 921 355,United States,Azerbaijan,
8,270 071 255,Ireland,Azerbaijan,
9,26 105 701,United States,Azerbaijan,
10,16 128 136,United States,Azerbaijan,
11,47 854 006,United States,Azerbaijan,
12,116 772,Russian Federation,Azerbaijan,
13,341 851,NA,Azerbaijan,
14,29 110 541,Russian Federation,Azerbaijan,
15,314 569,France,Azerbaijan,
16,1 014 945,United States,Azerbaijan,
17,277 989,France,Azerbaijan,
18,99 572 035,United States,Azerbaijan,
19,184 715,Azerbaijan,Azerbaijan,
20,162 773,Azerbaijan,Azerbaijan,
21,25 646 796,Netherlands,Azerbaijan,
22,3 265 668,United States,Azerbaijan,
23,119 571,United Kingdom,Azerbaijan,
24,146 898,United States,Azerbaijan,
25,161 816,United States,Azerbaijan,
26,149 736,Italy,Azerbaijan,
27,118 874,France,Azerbaijan,
28,172 380,Azerbaijan,Azerbaijan,
29,135 461,Azerbaijan,Azerbaijan,
30,N/A,Azerbaijan,Azerbaijan,
31,113 834,Ireland,Azerbaijan,
32,20 898 095,United States,Azerbaijan,
33,466 247,United States,Azerbaijan,
34,24 997,United Kingdom,Azerbaijan,
35,144 668,United States,Azerbaijan,
36,1 640 887,Ireland,Azerbaijan,
37,105 911,Azerbaijan,Azerbaijan,
38,17 678 892,United States,Azerbaijan,
39,1 792 876,United States,Azerbaijan,
40,100 970,United States,Azerbaijan,
41,N/A,Azerbaijan,Azerbaijan,
42,104 834,Azerbaijan,Azerbaijan,
43,2 436 961,United States,Azerbaijan,
44,1 646 665,Netherlands,Azerbaijan,
45,2 648 906,Russian Federation,Azerbaijan,
46,96 920,Azerbaijan,Azerbaijan,
47,595 278,United States,Azerbaijan,
48,92 893,United States,Azerbaijan,
49,56 576 433,United States,Azerbaijan,
50,10 203 982,Netherlands,Azerbaijan,
1,97 163,United States,Bahamas,
2,506 457 282,United States,Bahamas,
3,515 007 350,United States,Bahamas,
4,270 071 255,Ireland,Bahamas,
5,48 820 414,United States,Bahamas,
6,99 572 035,United States,Bahamas,
7,56 576 433,United States,Bahamas,
8,118 921 355,United States,Bahamas,
9,60 614 015,United States,Bahamas,
10,17 678 892,United States,Bahamas,
11,47 703,United States,Bahamas,
12,5 055 853,United States,Bahamas,
13,22 403 678,United States,Bahamas,
14,32 886 501,United States,Bahamas,
15,25 646 796,Netherlands,Bahamas,
16,5 308,Bahamas,Bahamas,
17,163 932,United States,Bahamas,
18,1 014 945,United States,Bahamas,
19,23 049 255,Netherlands,Bahamas,
20,47 854 006,United States,Bahamas,
21,6 898,United States,Bahamas,
22,220 211,United States,Bahamas,
23,64 764 259,United States,Bahamas,
24,18 442,United States,Bahamas,
25,4 807,Netherlands,Bahamas,
26,5 629,United States,Bahamas,
27,328 177,United States,Bahamas,
28,8 122 199,United States,Bahamas,
29,3 943 841,United States,Bahamas,
30,440 623,United States,Bahamas,
31,17 475 782,United States,Bahamas,
32,16 128 136,United States,Bahamas,
33,20 898 095,United States,Bahamas,
34,16 539 221,United States,Bahamas,
35,N/A,Bahamas,Bahamas,
36,18 266 216,United States,Bahamas,
37,22 430 345,United States,Bahamas,
38,18 620 670,United States,Bahamas,
39,8 339 803,United States,Bahamas,
40,8 592 595,United States,Bahamas,
41,18 514 058,United States,Bahamas,
42,19 946 361,United States,Bahamas,
43,5 037 812,United States,Bahamas,
44,483 017,United States,Bahamas,
45,2 789 508,United States,Bahamas,
46,10 624 920,United States,Bahamas,
47,26 567 811,United States,Bahamas,
48,22 975 273,United States,Bahamas,
49,271 207,Netherlands,Bahamas,
50,14 858 061,Netherlands,Bahamas,
1,N/A,United States,Bahrain,
2,506 457 282,United States,Bahrain,
3,515 007 350,United States,Bahrain,
4,270 071 255,Ireland,Bahrain,
5,99 572 035,United States,Bahrain,
6,118 921 355,United States,Bahrain,
7,56 576 433,United States,Bahrain,
8,576 036,United States,Bahrain,
9,25 646 796,Netherlands,Bahrain,
10,6 836,United States,Bahrain,
11,11 874,Germany,Bahrain,
12,47 854 006,United States,Bahrain,
13,20 898 095,United States,Bahrain,
14,144 649,United States,Bahrain,
15,48 820 414,United States,Bahrain,
16,163 932,United States,Bahrain,
17,18 827,Bahrain,Bahrain,
18,362 092,United States,Bahrain,
19,64 764 259,United States,Bahrain,
20,18 266 216,United States,Bahrain,
21,16 128 136,United States,Bahrain,
22,60 614 015,United States,Bahrain,
23,16 539 221,United States,Bahrain,
24,237 412,Ireland,Bahrain,
25,1 588 768,United States,Bahrain,
26,17 678 892,United States,Bahrain,
27,21 424,United States,Bahrain,
28,22 403 678,United States,Bahrain,
29,14 492 889,United States,Bahrain,
30,26 567 811,United States,Bahrain,
31,340 071,NA,Bahrain,
32,198 854,United States,Bahrain,
33,31 156 540,United States,Bahrain,
34,8 558 796,United Kingdom,Bahrain,
35,17 475 782,United States,Bahrain,
36,21 581,United States,Bahrain,
37,711 103,United States,Bahrain,
38,24 736 274,United States,Bahrain,
39,N/A,Bahrain,Bahrain,
40,21 528 030,United States,Bahrain,
41,N/A,Bahrain,Bahrain,
42,10 456,United States,Bahrain,
43,172 260,United Kingdom,Bahrain,
44,1 026 728,United States,Bahrain,
45,6 901,United States,Bahrain,
46,7 179,Bahrain,Bahrain,
47,66 935 532,United States,Bahrain,
48,8 339 803,United States,Bahrain,
49,3 364 596,United States,Bahrain,
50,445 307,Canada,Bahrain,
1,515 007 350,United States,Bangladesh,
2,506 457 282,United States,Bangladesh,
3,270 071 255,Ireland,Bangladesh,
4,558 224,United States,Bangladesh,
5,99 572 035,United States,Bangladesh,
6,721 038,United States,Bangladesh,
7,157 886,United States,Bangladesh,
8,6 836,United States,Bangladesh,
9,35 381,Sweden,Bangladesh,
10,25 646 796,Netherlands,Bangladesh,
11,118 921 355,United States,Bangladesh,
12,73 349,United States,Bangladesh,
13,197 191,United States,Bangladesh,
14,20 898 095,United States,Bangladesh,
15,14 858 061,Netherlands,Bangladesh,
16,11 874,Germany,Bangladesh,
17,78 198,United States,Bangladesh,
18,56 055,United States,Bangladesh,
19,184 121,Bangladesh,Bangladesh,
20,2 708 739,United States,Bangladesh,
21,196 513,Singapore,Bangladesh,
22,25 394,United States,Bangladesh,
23,16 566,Canada,Bangladesh,
24,168 745,United States,Bangladesh,
25,34 249,Lithuania,Bangladesh,
26,4 317 058,United States,Bangladesh,
27,18 266 216,United States,Bangladesh,
28,111 958,United States,Bangladesh,
29,86 817,United States,Bangladesh,
30,8 592 595,United States,Bangladesh,
31,8 558 796,United Kingdom,Bangladesh,
32,6 092 386,Netherlands,Bangladesh,
33,3 482 027,United States,Bangladesh,
34,3 850 265,United States,Bangladesh,
35,14 492 889,United States,Bangladesh,
36,31 156 540,United States,Bangladesh,
37,17 965,Bangladesh,Bangladesh,
38,11 707 659,United Kingdom,Bangladesh,
39,106 535,United States,Bangladesh,
40,14 529,United States,Bangladesh,
41,24 736 274,United States,Bangladesh,
42,69 583,Bangladesh,Bangladesh,
43,118 318,Australia,Bangladesh,
44,76 916,United States,Bangladesh,
45,85 435,Singapore,Bangladesh,
46,67 783,Bangladesh,Bangladesh,
47,10 203 982,Netherlands,Bangladesh,
48,48 820 414,United States,Bangladesh,
49,6 684 419,Netherlands,Bangladesh,
50,66 169,Bangladesh,Bangladesh,
1,515 007 350,United States,Barbados,
2,506 457 282,United States,Barbados,
3,270 071 255,Ireland,Barbados,
4,48 820 414,United States,Barbados,
5,56 576 433,United States,Barbados,
6,99 572 035,United States,Barbados,
7,47 854 006,United States,Barbados,
8,118 921 355,United States,Barbados,
9,25 646 796,Netherlands,Barbados,
10,163 932,United States,Barbados,
11,22 403 678,United States,Barbados,
12,7 549,Singapore,Barbados,
13,16 128 136,United States,Barbados,
14,17 678 892,United States,Barbados,
15,7 438,United States,Barbados,
16,18 442,United States,Barbados,
17,60 614 015,United States,Barbados,
18,5 055 853,United States,Barbados,
19,39 994,Jamaica,Barbados,
20,23 049 255,Netherlands,Barbados,
21,220 211,United States,Barbados,
22,1 792 876,United States,Barbados,
23,1 014 945,United States,Barbados,
24,32 886 501,United States,Barbados,
25,8 339 803,United States,Barbados,
26,16 539 221,United States,Barbados,
27,3 076 664,United States,Barbados,
28,2 708 739,United States,Barbados,
29,64 764 259,United States,Barbados,
30,1 428,United States,Barbados,
31,271 207,Netherlands,Barbados,
32,18 266 216,United States,Barbados,
33,2 970 524,United States,Barbados,
34,9 282 040,United States,Barbados,
35,141 036,United States,Barbados,
36,22 430 345,United States,Barbados,
37,21 528 030,United States,Barbados,
38,6 356,Canada,Barbados,
39,31 156 540,United States,Barbados,
40,1 320 448,United States,Barbados,
41,23 056 401,United States,Barbados,
42,24 736 274,United States,Barbados,
43,5 901 074,United States,Barbados,
44,2 105 054,United States,Barbados,
45,26 567 811,United States,Barbados,
46,200 532,United States,Barbados,
47,5 037 812,United States,Barbados,
48,14 492 889,United States,Barbados,
49,14 858 061,Netherlands,Barbados,
50,12 114,United States,Barbados,
1,1 361 826,United States,Belarus,
2,48 174 081,Russian Federation,Belarus,
3,506 457 282,United States,Belarus,
4,659 921,Russian Federation,Belarus,
5,19 840 538,Russian Federation,Belarus,
6,21 572 093,Russian Federation,Belarus,
7,515 007 350,United States,Belarus,
8,510 468,Belarus,Belarus,
9,399 217,Belarus,Belarus,
10,16 128 136,United States,Belarus,
11,118 921 355,United States,Belarus,
12,47 854 006,United States,Belarus,
13,139 505,United States,Belarus,
14,3 265 668,United States,Belarus,
15,2 221 343,United Kingdom,Belarus,
16,26 105 701,United States,Belarus,
17,89 963,Belarus,Belarus,
18,29 110 541,Russian Federation,Belarus,
19,111 076,United States,Belarus,
20,91 143,Russian Federation,Belarus,
21,2 648 906,Russian Federation,Belarus,
22,63 377,Belarus,Belarus,
23,2 702 475,Russian Federation,Belarus,
24,2 197 397,Russian Federation,Belarus,
25,52 441,United States,Belarus,
26,270 071 255,Ireland,Belarus,
27,590 290,Czech Republic,Belarus,
28,100 691,United States,Belarus,
29,64 890,Belarus,Belarus,
30,23 056 401,United States,Belarus,
31,63 885,Belarus,Belarus,
32,1 646 665,Netherlands,Belarus,
33,3 324 258,United States,Belarus,
34,1 135 016,Russian Federation,Belarus,
35,67 283,Belarus,Belarus,
36,1 500 033,Germany,Belarus,
37,1 739 582,Latvia,Belarus,
38,42 729,United States,Belarus,
39,737 351,Russian Federation,Belarus,
40,54 788,Belarus,Belarus,
41,5 082 480,Russian Federation,Belarus,
42,466 247,United States,Belarus,
43,80 105,United States,Belarus,
44,687 588,Russian Federation,Belarus,
45,30 106,Belarus,Belarus,
46,933 351,Czech Republic,Belarus,
47,1 041 796,United States,Belarus,
48,26 567 811,United States,Belarus,
49,847 791,Luxembourg,Belarus,
50,31 126,Belarus,Belarus,
1,4 472 264,United States,Belgium,
2,506 457 282,United States,Belgium,
3,515 007 350,United States,Belgium,
4,270 071 255,Ireland,Belgium,
